AccountName,Team,SentiQty_BFI,SentiQty_BOI,SentiQty_FOI,SentiQty_MFI,SentiQty_MOI,SentiQty_NFI,SentiQty_NOI,Type,ClientCode,DT
ALTG-19:1212:HDO:9771,HDO,330.0,-2595.0,-2600.0,0.0,0.0,-350.0,-7600.0,DC,9771,12-Apr-2024 10:43:37
ALTG-20:1318:HDO:6760,HDO,-3240.0,8445.0,-2400.0,0.0,975.0,1800.0,11900.0,DC,6760,12-Apr-2024 10:43:37
ALTG-21:708X:HDO:6760,HDO,900.0,-10770.0,-23360.0,2025.0,-4050.0,500.0,-111400.0,DC,6760,12-Apr-2024 10:43:37
ALTG-23:1023:HDO:6760,HDO,-3090.0,-5655.0,-6880.0,825.0,-525.0,2200.0,-32750.0,DC,6760,12-Apr-2024 10:43:37
ALTG-24:1405:HDO:6760,HDO,-3090.0,-5325.0,-6880.0,825.0,-525.0,2200.0,-34050.0,DC,6760,12-Apr-2024 10:43:37
ALTG-25:1024:HDO:2003,HDO,-3090.0,-5700.0,-6880.0,825.0,-600.0,2200.0,-34750.0,DC,2003,12-Apr-2024 10:43:37
ALTG-26:1025:HDO:6760,HDO,-3090.0,-5670.0,-6880.0,825.0,-675.0,2200.0,-32500.0,DC,6760,12-Apr-2024 10:43:37
ALTG-27:1801:HDO:9771,HDO,-7140.0,165.0,-1440.0,0.0,0.0,800.0,20100.0,DC,9771,12-Apr-2024 10:43:37
ALTG-28:1028:HDO:6760,HDO,-3075.0,-4065.0,-14560.0,450.0,75.0,1900.0,-33750.0,DC,6760,12-Apr-2024 10:43:37
ALTG-29:1029:HDO:6760,HDO,-930.0,1605.0,0.0,0.0,0.0,0.0,11950.0,DC,6760,12-Apr-2024 10:43:37
AMANSHAH:631X:NAF:9771,NAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,9771,12-Apr-2024 10:43:37
AMARPADHYA:506X:KAL:6760,KAL,0.0,-300.0,0.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
ANG:102X:HEC:3633,HEC,0.0,0.0,0.0,0.0,0.0,0.0,250.0,DC,3633,12-Apr-2024 10:43:37
ANG:912X:ANG:6760,ANG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
ANISHSHAH:504X:JPT:6760,JPT,0.0,-13230.0,0.0,0.0,0.0,0.0,-18850.0,DC,6760,12-Apr-2024 10:43:37
ANKITA JAIN:634X:NAF:9771,NAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,9771,12-Apr-2024 10:43:37
ANKURSHETH:126X:KAL:6760,KAL,0.0,-1995.0,0.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
ANUJSHAH:531X:NAV:6760,NAV,0.0,1410.0,-1040.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
ARINTRA:706X:VEC:2928,VEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,2928,12-Apr-2024 10:43:37
ARINTRA:706X:VEC:2985,VEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,2985,12-Apr-2024 10:43:37
ARINTRA:706X:VEC:2994,VEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,2994,12-Apr-2024 10:43:37
ARINTRA:706X:VEC:3535,VEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,3535,12-Apr-2024 10:43:37
ARINTRA:706X:VEC:3600,VEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,3600,12-Apr-2024 10:43:37
ARINTRA:706X:VEC:3610,VEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,3610,12-Apr-2024 10:43:37
ARINTRA:706X:VEC:3620,VEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,3620,12-Apr-2024 10:43:37
ARINTRA:706X:VEC:3624,VEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,3624,12-Apr-2024 10:43:37
ARINTRA:706X:VEO:2003,VEO,0.0,0.0,0.0,0.0,0.0,0.0,-4000.0,DC,2003,12-Apr-2024 10:43:37
ARINTRA:706X:VEO:2051,VEO,0.0,0.0,0.0,0.0,0.0,0.0,-2000.0,DC,2051,12-Apr-2024 10:43:37
ARINTRA:706X:VEO:3599,VEO,0.0,0.0,0.0,0.0,0.0,0.0,-2000.0,DC,3599,12-Apr-2024 10:43:37
ARINTRA:706X:VEO:6760,VEO,0.0,0.0,0.0,0.0,0.0,0.0,-4000.0,DC,6760,12-Apr-2024 10:43:37
ARPITDAMANI:514X:NAV:6760,NAV,0.0,-1050.0,0.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
ARYANSINGH:945X:JAS:6760,JAS,0.0,0.0,-160.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
BHAUMIKDAWDA:601X:NAI:9771,NAI,-615.0,-9240.0,0.0,0.0,0.0,-400.0,750.0,DC,9771,12-Apr-2024 10:43:37
BHAVESHJOSHI:932X:VIY:6760,VIY,0.0,-1800.0,-680.0,0.0,0.0,0.0,-33050.0,DC,6760,12-Apr-2024 10:43:37
BHAVINSHAH:622X:NAF:9771,NAF,0.0,0.0,0.0,0.0,0.0,0.0,500.0,DC,9771,12-Apr-2024 10:43:37
CHITRANEWAR:115X:NAV:6760,NAV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
DEEPAKGUPTA:518X:JAI:2003,JAI,0.0,0.0,0.0,0.0,0.0,0.0,-2950.0,DC,2003,12-Apr-2024 10:43:37
DELHI:913P:DEL:6760,DEL,-9885.0,19770.0,360.0,0.0,23550.0,50.0,400.0,DC,6760,12-Apr-2024 10:43:37
DELTAV6V2:1181:VEC:3607,VEC,0.0,-150.0,0.0,0.0,0.0,0.0,-200.0,DC,3607,12-Apr-2024 10:43:37
DELTAV6V2:1181:VEC:3620,VEC,0.0,-150.0,0.0,0.0,0.0,0.0,-200.0,DC,3620,12-Apr-2024 10:43:37
DELTAV6V2:1181:VEC:3624,VEC,0.0,-150.0,0.0,0.0,0.0,0.0,-200.0,DC,3624,12-Apr-2024 10:43:37
DELTAV6V2:1181:VSS:2056,VSS,0.0,-375.0,0.0,0.0,0.0,0.0,-500.0,DC,2056,12-Apr-2024 10:43:37
DELTAV7STOCKS:711X:VEO:6760,VEO,0.0,0.0,0.0,0.0,0.0,0.0,-2500.0,DC,6760,12-Apr-2024 10:43:37
DELTAV7V2:108X:VEC:2928,VEC,0.0,-195.0,0.0,0.0,0.0,0.0,-100.0,DC,2928,12-Apr-2024 10:43:37
DELTAV7V2:108X:VEC:2994,VEC,0.0,-195.0,0.0,0.0,0.0,0.0,-100.0,DC,2994,12-Apr-2024 10:43:37
DELTAV7V2:108X:VEC:3535,VEC,0.0,-195.0,0.0,0.0,0.0,0.0,-100.0,DC,3535,12-Apr-2024 10:43:37
DELTAV7V2:108X:VEC:3600,VEC,0.0,-360.0,0.0,0.0,0.0,0.0,-250.0,DC,3600,12-Apr-2024 10:43:37
DELTAV7V2:108X:VEC:3610,VEC,0.0,-360.0,0.0,0.0,0.0,0.0,-250.0,DC,3610,12-Apr-2024 10:43:37
DELTAV7V2:108X:VEC:3620,VEC,0.0,-225.0,0.0,0.0,0.0,0.0,-150.0,DC,3620,12-Apr-2024 10:43:37
DELTAV7V2:108X:VEC:3624,VEC,0.0,-225.0,0.0,0.0,0.0,0.0,-150.0,DC,3624,12-Apr-2024 10:43:37
DELTAV7V2:108X:VEO:2003,VEO,0.0,-1140.0,0.0,0.0,0.0,0.0,-800.0,DC,2003,12-Apr-2024 10:43:37
DELTAV7V2:108X:VEO:2051,VEO,0.0,-570.0,0.0,0.0,0.0,0.0,-400.0,DC,2051,12-Apr-2024 10:43:37
DELTAV7V2:108X:VEO:3599,VEO,0.0,-570.0,0.0,0.0,0.0,0.0,-400.0,DC,3599,12-Apr-2024 10:43:37
DELTAV7V2:108X:VEO:6760,VEO,0.0,-1140.0,0.0,0.0,0.0,0.0,-800.0,DC,6760,12-Apr-2024 10:43:37
DELTAV7V2:108X:VSS:2056,VSS,0.0,-900.0,0.0,0.0,0.0,0.0,-600.0,DC,2056,12-Apr-2024 10:43:37
DILIPDAVE:522X:NAV:6760,NAV,0.0,3045.0,0.0,0.0,0.0,0.0,150.0,DC,6760,12-Apr-2024 10:43:37
DILIPPAREKH:527X:NAV:6760,NAV,0.0,0.0,0.0,0.0,0.0,0.0,800.0,DC,6760,12-Apr-2024 10:43:37
DINESHVYAS:909X:DIO:6760,DIO,0.0,-5310.0,0.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
DIPESHJAIN:119X:JAI:6760,JAI,900.0,-23445.0,0.0,0.0,0.0,-800.0,-37700.0,DC,6760,12-Apr-2024 10:43:37
DIPPRICE:906X:VEC:2985,VEC,150.0,0.0,0.0,0.0,0.0,0.0,800.0,DC,2985,12-Apr-2024 10:43:37
DIPPRICE:906X:VEC:2994,VEC,150.0,0.0,0.0,0.0,0.0,0.0,800.0,DC,2994,12-Apr-2024 10:43:37
DIPPRICE:906X:VEC:3535,VEC,75.0,0.0,0.0,0.0,0.0,0.0,400.0,DC,3535,12-Apr-2024 10:43:37
DIPPRICE:906X:VEC:3610,VEC,75.0,0.0,0.0,0.0,0.0,0.0,400.0,DC,3610,12-Apr-2024 10:43:37
DIPPRICE:906X:VEC:3620,VEC,45.0,0.0,0.0,0.0,0.0,0.0,400.0,DC,3620,12-Apr-2024 10:43:37
DIPPRICE:906X:VEC:3624,VEC,45.0,0.0,0.0,0.0,0.0,0.0,400.0,DC,3624,12-Apr-2024 10:43:37
DISHANTSHAH:933X:JAI:6760,JAI,0.0,-4800.0,-10800.0,0.0,0.0,0.0,-10350.0,DC,6760,12-Apr-2024 10:43:37
GAURAVMUNI:613X:NAF:9771,NAF,-45.0,-2460.0,0.0,0.0,0.0,300.0,-500.0,DC,9771,12-Apr-2024 10:43:37
GAURAVUDESHI:942X:JAI:6760,JAI,0.0,0.0,0.0,0.0,0.0,0.0,-3000.0,DC,6760,12-Apr-2024 10:43:37
GQC1:1444:GQC:3600,GQC,0.0,-30.0,0.0,0.0,0.0,0.0,-500.0,DC,3600,12-Apr-2024 10:43:37
GQC1:1444:GQC:3601,GQC,0.0,-60.0,0.0,0.0,0.0,0.0,-500.0,DC,3601,12-Apr-2024 10:43:37
GQC1:1444:GQC:3607,GQC,0.0,-30.0,0.0,0.0,0.0,0.0,-500.0,DC,3607,12-Apr-2024 10:43:37
GQC1:1444:GQC:3610,GQC,0.0,-90.0,0.0,0.0,0.0,0.0,-850.0,DC,3610,12-Apr-2024 10:43:37
GQC1:1444:GQC:3615,GQC,0.0,-30.0,0.0,0.0,0.0,0.0,-500.0,DC,3615,12-Apr-2024 10:43:37
GQC1:1444:GQC:3616,GQC,0.0,-60.0,0.0,0.0,0.0,0.0,-500.0,DC,3616,12-Apr-2024 10:43:37
GQC1:1444:GQC:3617,GQC,0.0,-60.0,0.0,0.0,0.0,0.0,-500.0,DC,3617,12-Apr-2024 10:43:37
GQC1:1444:GQC:3620,GQC,0.0,-60.0,0.0,0.0,0.0,0.0,-500.0,DC,3620,12-Apr-2024 10:43:37
GQC1:1444:GQC:3633,GQC,0.0,-30.0,0.0,0.0,0.0,0.0,-500.0,DC,3633,12-Apr-2024 10:43:37
GQC2:1344:GQC:3600,GQC,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,DC,3600,12-Apr-2024 10:43:37
GQC2:1344:GQC:3601,GQC,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,DC,3601,12-Apr-2024 10:43:37
GQC2:1344:GQC:3607,GQC,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,DC,3607,12-Apr-2024 10:43:37
GQC2:1344:GQC:3610,GQC,0.0,0.0,0.0,0.0,0.0,0.0,-1500.0,DC,3610,12-Apr-2024 10:43:37
GQC2:1344:GQC:3615,GQC,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,DC,3615,12-Apr-2024 10:43:37
GQC2:1344:GQC:3616,GQC,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,DC,3616,12-Apr-2024 10:43:37
GQC2:1344:GQC:3617,GQC,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,DC,3617,12-Apr-2024 10:43:37
GQC2:1344:GQC:3620,GQC,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,DC,3620,12-Apr-2024 10:43:37
GQC2:1344:GQC:3633,GQC,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,DC,3633,12-Apr-2024 10:43:37
GQO1:1144:GQO:3596,GQO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,3596,12-Apr-2024 10:43:37
GQO2:1442:GQO:2051,GQO,0.0,-600.0,0.0,0.0,0.0,0.0,0.0,DC,2051,12-Apr-2024 10:43:37
GQO3:1443:GQO:2660,GQO,0.0,0.0,0.0,0.0,0.0,0.0,-7000.0,DC,2660,12-Apr-2024 10:43:37
GQO4:1041:GQO:6760,GQO,0.0,-1020.0,0.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
GQO5:1141:GQO:6760,GQO,0.0,-1035.0,0.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
GQO6:1342:GQO:6760,GQO,0.0,-600.0,0.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
GQO7:1044:GQO:6760,GQO,0.0,-6300.0,0.0,0.0,0.0,0.0,-18000.0,DC,6760,12-Apr-2024 10:43:37
GQO8:1043:GQO:6760,GQO,0.0,0.0,0.0,0.0,0.0,0.0,-7000.0,DC,6760,12-Apr-2024 10:43:37
GQO9:1445:GQO:3599,GQO,0.0,-600.0,0.0,0.0,0.0,0.0,0.0,DC,3599,12-Apr-2024 10:43:37
GQS1:1441:GQS:6760,GQS,0.0,0.0,0.0,0.0,0.0,0.0,-3250.0,DC,6760,12-Apr-2024 10:43:37
GQS2:1142:GQS:6760,GQS,0.0,330.0,0.0,0.0,0.0,0.0,-2500.0,DC,6760,12-Apr-2024 10:43:37
GQ_RO:1345:GQS:6760,GQS,-15.0,0.0,0.0,0.0,0.0,-50.0,-50.0,DC,6760,12-Apr-2024 10:43:37
HARDIKPATEL:535X:JAS:6760,JAS,0.0,60.0,0.0,0.0,0.0,0.0,200.0,DC,6760,12-Apr-2024 10:43:37
HARISHLADDHA:951X:JAI:6760,JAI,45.0,-4500.0,0.0,0.0,0.0,-900.0,-2600.0,DC,6760,12-Apr-2024 10:43:37
HARSHILDOSHI:202X:JAS:6760,JAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
HARSHILDOSHI:508X:JAS:6760,JAS,3900.0,-7980.0,0.0,7650.0,-15300.0,2100.0,-43850.0,DC,6760,12-Apr-2024 10:43:37
HARSHMEHTA:950X:JAI:6760,JAI,0.0,-180.0,0.0,0.0,0.0,0.0,6500.0,DC,6760,12-Apr-2024 10:43:37
HEDGE:799X:HDG:2051,HDG,0.0,0.0,0.0,0.0,0.0,0.0,-22400.0,DC,2051,12-Apr-2024 10:43:37
HEDGE:799X:HDG:9771,HDG,0.0,0.0,0.0,0.0,0.0,0.0,-9500.0,DC,9771,12-Apr-2024 10:43:37
HITESHRAWAL:503X:KAL:6760,KAL,-1500.0,2415.0,0.0,0.0,0.0,-2450.0,11350.0,DC,6760,12-Apr-2024 10:43:37
ISHANTJAIN:516X:JPT:6760,JPT,0.0,900.0,0.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
ISYS:1209:VEO:9771,VEO,-120.0,-345.0,0.0,0.0,0.0,0.0,-2700.0,DC,9771,12-Apr-2024 10:43:37
JAYDEEPV:954X:JAI:6760,JAI,-30.0,1830.0,0.0,0.0,0.0,-400.0,3050.0,DC,6760,12-Apr-2024 10:43:37
JAYESHPARMAR:109X:JAI:6760,JAI,-1965.0,495.0,0.0,0.0,0.0,850.0,1350.0,DC,6760,12-Apr-2024 10:43:37
JINKALSHAH:113X:JAI:6760,JAI,0.0,-6165.0,0.0,0.0,0.0,0.0,3850.0,DC,6760,12-Apr-2024 10:43:37
JOGESHMOURYA:939X:JAI:6760,JAI,-675.0,-6735.0,0.0,0.0,0.0,-2800.0,-5850.0,DC,6760,12-Apr-2024 10:43:37
JYOTINISHANIA:133X:NAV:6760,NAV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
KALPESHDESAI:131X:KAL:6760,KAL,-1350.0,960.0,0.0,0.0,0.0,-250.0,4050.0,DC,6760,12-Apr-2024 10:43:37
KETANKOTHARI:712X:NAV:6760,NAV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
KEVINGOPANI:924X:KAL:6760,KAL,-450.0,-7950.0,0.0,0.0,0.0,-900.0,-100.0,DC,6760,12-Apr-2024 10:43:37
KRISHNAMALVIA:615X:NAF:9771,NAF,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,DC,9771,12-Apr-2024 10:43:37
KRUPAVORA:904X:JAS:6760,JAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
LALITJAIN:104X:JAI:6760,JAI,-2400.0,-19950.0,-4960.0,0.0,0.0,7150.0,-16600.0,DC,6760,12-Apr-2024 10:43:37
MANISHNIHARIA:952X:JAI:6760,JAI,-135.0,-1860.0,0.0,0.0,0.0,-1550.0,-7700.0,DC,6760,12-Apr-2024 10:43:37
MANOJDINODIA:948X:JAI:6760,JAI,-5955.0,26415.0,0.0,0.0,0.0,8900.0,-14300.0,DC,6760,12-Apr-2024 10:43:37
MIHIRSHAH:523X:SHR:6760,SHR,0.0,0.0,0.0,0.0,0.0,0.0,-2300.0,DC,6760,12-Apr-2024 10:43:37
MILANDOSHI:116X:JAI:6760,JAI,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
MILANSHAH:128X:KAL:6760,KAL,-270.0,-1440.0,0.0,0.0,0.0,-150.0,0.0,DC,6760,12-Apr-2024 10:43:37
MISC:709X:KLC:2985,KLC,0.0,-45.0,0.0,0.0,0.0,0.0,-100.0,DC,2985,12-Apr-2024 10:43:37
MISC:709X:KLC:2994,KLC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,2994,12-Apr-2024 10:43:37
MISC:709X:KLC:3535,KLC,0.0,15.0,0.0,0.0,0.0,0.0,0.0,DC,3535,12-Apr-2024 10:43:37
MITESHPAREKH:926X:KAL:6760,KAL,-330.0,90.0,0.0,0.0,0.0,-2350.0,2000.0,DC,6760,12-Apr-2024 10:43:37
MOHITBHATTAR:928X:NAV:6760,NAV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
NAMITBAGADIA:604X:NAI:9771,NAI,-1695.0,-15765.0,0.0,0.0,0.0,0.0,-14500.0,DC,9771,12-Apr-2024 10:43:37
NAVNEETBHATTAR:120X:NAV:6760,NAV,0.0,26145.0,0.0,0.0,0.0,0.0,550.0,DC,6760,12-Apr-2024 10:43:37
NAWROJDAMANI:526X:NAV:6760,NAV,0.0,165.0,0.0,0.0,0.0,0.0,250.0,DC,6760,12-Apr-2024 10:43:37
NAYANGADA:533X:JAI:6760,JAI,0.0,1020.0,0.0,0.0,0.0,0.0,2000.0,DC,6760,12-Apr-2024 10:43:37
NIKITMEHTA:107X:JAI:6760,JAI,0.0,-10065.0,0.0,0.0,0.0,0.0,3250.0,DC,6760,12-Apr-2024 10:43:37
NILESHSONI:602X:NAS:9771,NAS,765.0,-9375.0,0.0,0.0,0.0,-1200.0,1050.0,DC,9771,12-Apr-2024 10:43:37
NIRMALVYAS:103X:NAV:6760,NAV,0.0,-5025.0,0.0,0.0,0.0,0.0,43300.0,DC,6760,12-Apr-2024 10:43:37
NISHANTJAIN:106X:JPT:6760,JPT,0.0,22710.0,-56880.0,0.0,0.0,0.0,-12500.0,DC,6760,12-Apr-2024 10:43:37
OI-1:1062:SIC:3542,SIC,0.0,-135.0,0.0,0.0,0.0,0.0,-100.0,DC,3542,12-Apr-2024 10:43:37
OI-1:1062:SIC:3600,SIC,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,DC,3600,12-Apr-2024 10:43:37
OI-1:1062:SIC:3607,SIC,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,DC,3607,12-Apr-2024 10:43:37
OI-1:1062:SIC:3615,SIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,3615,12-Apr-2024 10:43:37
OI-1:1062:SIC:3616,SIC,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,DC,3616,12-Apr-2024 10:43:37
OI-1:1062:SIC:3617,SIC,0.0,-60.0,0.0,0.0,0.0,0.0,-100.0,DC,3617,12-Apr-2024 10:43:37
OI-1:1062:SIC:3620,SIC,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,DC,3620,12-Apr-2024 10:43:37
OI-1:1062:SIC:3623,SIC,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,DC,3623,12-Apr-2024 10:43:37
OI-1:1062:SIO:2051,SIO,0.0,-390.0,0.0,0.0,0.0,0.0,-300.0,DC,2051,12-Apr-2024 10:43:37
OI-1:1062:SIO:2660,SIO,0.0,-255.0,0.0,0.0,0.0,0.0,-150.0,DC,2660,12-Apr-2024 10:43:37
OI-1:1062:SIO:3596,SIO,0.0,-195.0,0.0,0.0,0.0,0.0,-150.0,DC,3596,12-Apr-2024 10:43:37
OI-1:1062:SIO:3599,SIO,0.0,-195.0,0.0,0.0,0.0,0.0,-150.0,DC,3599,12-Apr-2024 10:43:37
OI-1:1062:SIO:6760,SIO,0.0,-1110.0,0.0,0.0,0.0,0.0,-900.0,DC,6760,12-Apr-2024 10:43:37
OI-2:1061:SIC:3542,SIC,0.0,45.0,0.0,0.0,0.0,0.0,-50.0,DC,3542,12-Apr-2024 10:43:37
OI-2:1061:SIC:3600,SIC,0.0,105.0,0.0,0.0,0.0,0.0,0.0,DC,3600,12-Apr-2024 10:43:37
OI-2:1061:SIC:3607,SIC,0.0,105.0,0.0,0.0,0.0,0.0,0.0,DC,3607,12-Apr-2024 10:43:37
OI-2:1061:SIC:3615,SIC,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,DC,3615,12-Apr-2024 10:43:37
OI-2:1061:SIC:3616,SIC,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,DC,3616,12-Apr-2024 10:43:37
OI-2:1061:SIC:3617,SIC,0.0,105.0,0.0,0.0,0.0,0.0,0.0,DC,3617,12-Apr-2024 10:43:37
OI-2:1061:SIC:3620,SIC,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,DC,3620,12-Apr-2024 10:43:37
OI-2:1061:SIC:3623,SIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,3623,12-Apr-2024 10:43:37
OI-2:1061:SIO:2051,SIO,0.0,90.0,0.0,0.0,0.0,0.0,-150.0,DC,2051,12-Apr-2024 10:43:37
OI-2:1061:SIO:2660,SIO,0.0,45.0,0.0,0.0,0.0,0.0,-50.0,DC,2660,12-Apr-2024 10:43:37
OI-2:1061:SIO:3596,SIO,0.0,-60.0,0.0,0.0,0.0,0.0,-50.0,DC,3596,12-Apr-2024 10:43:37
OI-2:1061:SIO:3599,SIO,0.0,45.0,0.0,0.0,0.0,0.0,-50.0,DC,3599,12-Apr-2024 10:43:37
OI-2:1061:SIO:6760,SIO,0.0,270.0,0.0,0.0,0.0,0.0,-300.0,DC,6760,12-Apr-2024 10:43:37
OI-3:1162:SIC:3542,SIC,0.0,-60.0,0.0,0.0,0.0,0.0,-50.0,DC,3542,12-Apr-2024 10:43:37
OI-3:1162:SIC:3600,SIC,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,DC,3600,12-Apr-2024 10:43:37
